label,ind,groups,smiles
174,3575,0,COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12
470,3576,2,NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1
78,3577,1,NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12
13,3578,1,COc1cc(OC)cc(N(CCN2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
2,3579,1,COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(CN4CCOCC4)n4ncnc(N)c34)sc12
134,3580,3,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1
114,3581,0,c1nc(N2CCOCC2)c2nc[nH]c2n1
9,3582,0,c1ccc(-n2nnc3ccccc32)cc1
4,3583,1,CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1
5,3584,2,CCOC(=O)CCC(=O)Nc1cc(Nc2ccc(C(=O)OCC)cc2)ncn1
129,3585,4,CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1
2,3586,4,COC(=O)c1ccc2ncn(-c3ccccc3)c2c1
135,3587,1,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1
459,3588,2,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
300,3589,0,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1CO
13,3590,3,COc1cc(OC)cc(N(CCN2CCC(F)(F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
10,3591,3,CCOC(=O)c1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)c(N2CCOCC2)n1
34,3592,0,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1
13,3593,0,COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1
13,3594,0,COc1cc(OC)cc(N(CC(O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
47,3595,0,Nc1ncnc2c1C(=O)Nc1ccccc1N2
13,3596,2,O=[N+]([O-])c1ccc(Cl)nc1Nc1ncc(C(F)(F)F)cc1Cl
3,3597,1,CCN(CC)CCOc1ccc(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C
464,3598,4,CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1
9,3599,2,O=C(O)CCc1c(C=C2C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2
135,3600,1,OCCNc1cc2cc(-c3cccnc3)ccc2cn1
990,3601,3,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1
6,3602,3,COCCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1
131,3603,1,CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1
1,3604,3,Cn1cc(-c2ccc3c(c2)ncn3-c2cc(NS(=O)(=O)N3CCCCC3)cc(-n3cccn3)c2)cn1
13,3605,4,COc1cc(OC)cc(N(CCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
1,3606,3,Cc1cc2c(Nc3ccc(O)cc3)ncnc2s1
66,3607,4,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1
1,3608,2,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)CC5)s4)c3)c(OC)cc21
18,3609,3,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1
13,3610,0,COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
1,3611,2,COc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1cccc(Cl)c1
2,3612,1,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C(C)=O)CC1
13,3613,4,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
3,3614,0,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCN(C)CC6)ccc5[nH]4)c3N)ccc2[nH]1
7,3615,4,Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1
461,3616,2,CNC(=O)c1cncc(C=Cc2ccccc2C)c1
21,3617,3,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccccn1
90,3618,2,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O
5,3619,0,Nc1c2cnnc-2[nH]c(O)c1-c1nc2ccccc2[nH]1
2,3620,4,COc1cc(C)cc2cc(-c3c(CNCC(=O)O)c(CN4CCNCC4)n4ncnc(N)c34)sc12
2,3621,0,Oc1ccccc1-n1cnc2ccccc21
5,3622,4,O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1
960,3623,0,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
66,3624,4,Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21
3,3625,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(OCC6CC6)ccc5[nH]4)c3N)ccc2[nH]1
18,3626,0,COc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1OC
61,3627,4,Cc1n[nH]c2ccc(-c3cccnc3)cc12
41,3628,2,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCCC(=O)O)cc2)n1
3,3629,2,CCCCOc1ccc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc2c1
465,3630,0,Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1
5,3631,0,COc1cccc(Nc2cc(NC(=O)CCC(=O)O)ncn2)c1
1,3632,1,N#CC1=C2C(=NC1=O)c1cccc3c(SCCO)ccc2c13
6,3633,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(NC1CCN(C)CC1)c1ccccc1
66,3634,0,C#Cc1cn(C2CCCC2)c2ncnc(N)c12
3,3635,3,COCCOc1ccc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc2c1
5,3636,2,COc1cc(OC)cc(-c2cc3cnc(N(CCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1
129,3637,3,C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21
4,3638,1,CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1
17,3639,4,COc1cc2ncn(CC(=O)c3ccc(Br)cc3)c(=O)c2cc1OC
4,3640,1,CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1
2,3641,0,O=Cc1ccccc1-n1cnc2ccccc21
86,3642,4,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1
223,3643,0,Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1
321,3644,0,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21
335,3645,2,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
535,3646,3,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
2,3647,4,COc1cc(C)cc2cc(-c3c(CO)c(C)n4ncnc(N)c34)sc12
466,3648,0,NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1
7,3649,1,N#Cc1cnc(Nc2ccccn2)s1
41,3650,3,COc1ccc2c(OCc3nnc4sc(-c5cnn(C)c5)nn34)ccnc2c1
12,3651,1,CNCCn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1
470,3652,0,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1
9,3653,1,Cc1cc(C(=O)Nc2cc(C(=O)c3ccc4c(C=Cc5ccccn5)n[nH]c4c3)ccc2C)n(C)n1
13,3654,4,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
6,3655,2,COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2N)c1
396,3656,3,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O
13,3657,2,CCc1c(-c2cnc3ccc(N(CCNCC(F)(F)F)c4cc(OC)cc(OC)c4)cc3n2)cnn1C
10,3658,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCn1cncn1
760,3659,3,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
10,3660,4,O=C(c1cccs1)N1N=C(c2cccnc2)CC1c1ccccc1O
41,3661,1,COCC1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(OC)c2)nc(N)n1
79,3662,1,CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12
671,3663,3,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21
246,3664,3,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1
6,3665,2,COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1F
138,3666,3,CN(C)c1cc2sncc2cc1NC(=O)C(=O)O
2,3667,3,COc1cc(C)cc2cc(-c3c(CN)c(CN4CCNCC4)n4ncnc(N)c34)sc12
4,3668,4,COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)on4)n3)n[nH]2)cc(OC)c1
5,3669,2,Oc1nc2cnccc2c(O)c1-c1nc2ccccc2[nH]1
17,3670,4,CCN(CC)c1ccc(C=CC(=O)C=Cc2ccc(O)c(OC)c2)cc1
134,3671,4,COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1
918,3672,2,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
1,3673,3,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCC(O)C1
134,3674,2,Clc1csc2ncnc(Nc3ccccc3)c12
30,3675,2,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CCN(S(=O)(=O)C2CC2)C4)cn1
5,3676,4,CCOC(=O)CCC(=O)Nc1cc(NCCc2cccs2)ncn1
4,3677,3,CCc1cc(Nc2nc(NCc3cc(-c4ccccn4)no3)ncc2Br)n[nH]1
37,3678,4,Fc1cccc(Cl)c1CNc1nc(-c2ccco2)n[nH]1
39,3679,4,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1
21,3680,1,FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3cccnc3)nn2)c1
16,3681,1,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1
129,3682,0,Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1
13,3683,4,COc1cc(OC)cc(N(CCc2nnn[nH]2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
5,3684,4,O=C(Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncn1)c1ccc(F)cc1
134,3685,3,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1
12,3686,4,Oc1ccc(CC2(O)COc3c(ccc(O)c3O)C2O)cc1O
41,3687,4,Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1
61,3688,3,COc1ccc(-c2cnc3[nH]cc(-c4ccc(OC)c(OC)c4)c3c2)cc1OC
462,3689,3,CCn1c(-c2nonc2N)nc2ccc(F)cc21
8,3690,4,CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F
73,3691,0,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1
1364,3692,4,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
553,3693,1,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1
6,3694,1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN2CCCC2=O)cc1)c1ccccc1
37,3695,0,O=CN1CCN(c2ccc(C=C3C(=O)Nc4ccccc43)cc2)CC1
41,3696,4,Nc1nc(Nc2ccc(C(=O)NCCc3ccncc3)cc2)cc(N2CCOCC2)n1
5,3697,1,CCOC(=O)CCC(=O)Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1
123,3698,3,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12
98,3699,1,CN1CCN(CCC(=O)Nc2ccc3c(C#N)cnc(Nc4cccc(Br)c4)c3c2)CC1
3,3700,1,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(C(=O)NCC(F)(F)F)ccc5[nH]4)c3N)ccc2[nH]1
2,3701,0,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(C)O
13,3702,2,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C(C)C)c3)nc2c1
22,3703,4,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1
13,3704,4,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1
83,3705,4,O=C1OC(C=Cc2ccccc2)=NC1=Cc1cccnc1
2,3706,0,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4coc(N5CCN(C)CC5)n4)c3)ccc12
465,3707,4,COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2
13,3708,4,CCOc1cc(F)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,3709,4,COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCCN)c3)nc2c1
134,3710,1,Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12
13,3711,0,COc1cc(OC)cc(N(CCCN2CCCC2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
124,3712,4,COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1
4,3713,2,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1
64,3714,4,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1
62,3715,3,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1
7,3716,2,Cc1ccnc(Nc2ncc(-c3ccccc3)s2)c1
465,3717,1,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1
133,3718,1,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12
4,3719,4,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC(C)C)o4)c(C(C)C)c23)c(F)cc1F
13,3720,0,CCn1cc(-c2cnc3ccc(N(CCN)c4cc(OC)cc(OC)c4)cc3n2)cn1
63,3721,4,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12
10,3722,3,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cccc(F)c2)c2ncc[nH]2)C(=O)N3)CC1
62,3723,3,Nc1cc(=O)[nH]n1-c1ccccn1
332,3724,2,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O
2,3725,2,COc1cc(C)cc2cc(-c3c(COCC4CC4)c(CN4CCNCC4)n4ncnc(N)c34)sc12
8,3726,1,COc1cccc(-c2nc3c(O)nc(NC(C)=O)nc3[nH]2)c1OC
2,3727,4,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2cc(OC)cc(OC)c2Cl)ncn1
13,3728,3,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC(=O)NC)c3)nc2c1
1,3729,2,CNc1ncc2c(n1)N(C1CCCN(C(=O)C=CCN(C)C)C1)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2
2,3730,0,COc1cc(C)cc2cc(-c3c(COCCO)c(CN4CCNC(=O)C4)n4ncnc(N)c34)sc12
460,3731,0,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC(CN)c3ccccc3)cc21
41,3732,4,Cc1ccc(OCCNc2nc(Nc3cc(C)[nH]n3)cc(C)c2C#N)cn1
2,3733,3,COCCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1
186,3734,1,CCOc1nc(NC(C)=O)cc(N)c1C#N
79,3735,0,N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2
1,3736,4,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)C5)cc4)c3)c(OCCCOC)cc21
3,3737,4,COc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1
542,3738,0,CC(c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N
14,3739,2,COc1cccc(Nc2cc(Nc3cccc(Cl)c3)ncn2)c1
13,3740,0,COc1cc(OC)cc(N(CCCN2CCCC2=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,3741,1,COc1cc(OC)cc(N(CCN2CCC(CO)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
42,3742,0,O=C1NCc2c(Br)cccc21
392,3743,0,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1
3,3744,4,Cc1nc2cc(-n3ncc(C(=O)C4=CC5C=C(C(=O)N6CCC(F)(F)C6)C=CC5N4)c3N)ccc2[nH]1
1,3745,1,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCS(=O)(=O)CC1
13,3746,3,COc1cc(OC)cc(N(Cc2nccn2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
21,3747,3,CC(=O)Nc1ccc(-c2cc3ncnc(SCC(=O)O)c3s2)cc1
464,3748,0,NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N
459,3749,0,CNC(=O)c1cncc(C=Cc2ccccc2Cl)c1
13,3750,0,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C([2H])([2H])C([2H])([2H])O)c1
5,3751,4,COc1ccc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)cn1
3,3752,3,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(Cc6ccccc6)ccc5[nH]4)c3N)ccc2[nH]1
13,3753,1,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN4CCCC4)c4cc(OC)cc(OC)c4)cc3n2)cn1
79,3754,2,CSc1cnc2c(ccc3cnccc32)c1O
473,3755,2,Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12
17,3756,3,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cc3ccccc3)cc2)o1
26,3757,4,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl
66,3758,4,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1
8,3759,0,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)nc1
63,3760,2,CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1
13,3761,0,COc1cc(OC)cc(N(CCNC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
41,3762,0,Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1
18,3763,0,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)F)cc2)o1
13,3764,4,COc1cc(OC)cc(N(CC(C)NC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
13,3765,0,C#CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
3,3766,3,CNC(=O)Nc1nc2cc(N)ncc2cc1-c1cc(OC)cc(OC)c1
8,3767,2,Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2ccc(S(N)(=O)=O)cc21
2,3768,4,c1ccc(-n2cnc3cccnc32)cc1
3,3769,3,C#Cc1cccc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc12
14,3770,4,O=C(O)CCCC(=O)Nc1cc(Nc2ccccc2)ncn1
59,3771,4,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(N)=O)cc2)n1
870,3772,3,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1
145,3773,3,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1
13,3774,0,CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
70,3775,0,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1
473,3776,1,NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc(Cl)cc32)cc1
82,3777,2,O=C1C(=Cc2ccccn2)CNCC1=Cc1ccccn1
5,3778,2,CNc1cc2c(cn1)cc(-c1c(Cl)cccc1Cl)c(=O)n2C
1,3779,4,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCCC5CO)cc4)c3)c(OCCCOC)cc21
2,3780,0,O=C(O)c1cccc2ncn(-c3ccccc3)c12
10,3781,4,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1
133,3782,1,O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O
18,3783,4,O=C(Nc1ccc2cn[nH]c2c1)c1ccnn1CCc1ccncc1
5,3784,2,c1ccc2c(-c3nc4cc(OCCCN5CCCC5)ccc4[nH]3)[nH]nc2c1
3,3785,3,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCN3CCOCC3)cc21
51,3786,0,CN1CCN(c2ccc(Nc3ncc(Cl)c(NCC4CCCO4)n3)cc2)CC1
40,3787,3,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1
13,3788,2,COc1cc(OC)cc(N(CCN2CCC(C#N)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
96,3789,3,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O
127,3790,3,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1
13,3791,4,CNCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1
21,3792,1,O=C(Nc1ccc(Cl)cc1)c1nscc1NCc1ccncc1
42,3793,4,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12
473,3794,4,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21
13,3795,2,COc1cc(OC)cc(N(CCCN2CCC(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1
129,3796,0,COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2
123,3797,4,NCCOc1cncc(C=Cc2ccncc2)c1
66,3798,3,Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1
41,3799,2,Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1
460,3800,1,CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1
13,3801,2,COc1cc(OC)cc(N(CCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1
141,3802,2,Fc1ccc(-c2ncn(CCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1
3,3803,2,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(SC(F)(F)F)ccc5[nH]4)c3N)ccc2[nH]1
1,3804,0,CCNC(=O)c1c(COCC)c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn12
24,3805,0,Nc1ncnc2c1C(=O)NCCN2
22,3806,1,O=c1[nH]cnc2ccc(Br)cc12
464,3807,0,CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1
5,3808,3,O=C(C=Cc1ccc(F)cc1)Nc1cc(Nc2ccc(Cl)cc2)ncn1
217,3809,1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1
13,3810,1,COc1cc(OC)c(F)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1F
121,3811,2,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1
5,3812,3,COCCOc1ccc2c(Nc3ccc(Cl)cc3F)ncnc2c1
19,3813,3,O=C(Nc1cc(N2CCOCC2)ncn1)c1ccccc1
603,3814,2,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12
3,3815,0,Oc1cc2ncn(-c3ccccc3)c2cc1O
147,3816,2,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl
11,3817,3,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1
463,3818,1,Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1
5,3819,0,O=C(C=Cc1ccc(F)cc1)Nc1cc(Nc2ccc(N3CCOCC3)cc2)ncn1
711,3820,2,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1
4,3821,0,COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1
45,3822,0,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1
79,3823,1,Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1
463,3824,3,CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1
66,3825,3,NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1
61,3826,2,Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1
1,3827,3,COc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1
45,3828,1,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12
78,3829,2,Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21
