label,ind,groups,smiles
4,2499,0,CS(=O)(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1
34,2500,4,COc1ccc(C=NNc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1
3,2501,0,Cc1cccc2cc(Cn3nc(C#CC4CC4)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
9,2502,3,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)NCCO
19,2503,0,CC1(C)CNC(=O)c2sc(N3CCOCC3Cc3c[nH]c4ccccc34)nc2C1
4,2504,1,O=C1C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21
7,2505,0,CS(=O)(=O)c1ccc(-c2ccc3nc(N)sc3c2)cn1
6,2506,3,Nc1cccc(-c2c(OCc3cccnc3)ccc3c(=O)nc(N4CCOCC4)oc23)c1
9,2507,2,CN(C)C(=O)c1cc(C2CCCN2c2ccc(F)cc2)c2oc(N3CCOCC3)cc(=O)c2c1
20,2508,4,Oc1cc(C2C3CCC(CC3)C2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1
3,2509,0,COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1
7,2510,3,Cc1c(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
29,2511,2,CNS(=O)(=O)c1cc(-c2sc(NC(C)=O)nc2C)cc2c1C(=O)N(C(C)C1CC1)C2
9,2512,2,CC(C)(c1cc(-c2cnc(NC(=O)N3CCCC3C(N)=O)s2)ccn1)C(F)(F)F
7,2513,0,O=c1nc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)c(OCc3ccccn3)ccc12
9,2514,3,O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)c4cc([N+](=O)[O-])ccc4O)CC3)c(F)cc2c1=O
4,2515,3,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCN(C(C)(C)C)CC3)cc2)c1
4,2516,3,Cc1cccnc1-n1c(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
1,2517,3,CCN(CC)CCOc1cccc(-c2nc3nc(N)nc(N)c3nc2-c2cccc(OCCN(CC)CC)c2)c1
4,2518,4,Cc1cccc2cc(C(C)Nc3cc(N)nc(Cl)n3)n(-c3ccccc3)c(=O)c12
7,2519,0,Nc1nc2ccc(-c3ncccn3)cc2s1
4,2520,1,O=C1NC(=S)SC1=Cc1ccc2c(c1)N(CCc1ccc(Cl)cc1)C(=O)CO2
17,2521,3,CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
12,2522,3,Cc1cc(C(C)Nc2ccccc2)c2oc(N3CCOCC3)cc(=O)c2c1
356,2523,4,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
5,2524,4,Cc1c(Cn2c3ccccc3n3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F
1,2525,3,COc1ccc(S(=O)(=O)NCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)CCCS(C)(=O)=O)c1
22,2526,1,CC(=O)Nc1nc(C)c(-c2nc(N3CCCC(O)C3)no2)s1
5,2527,0,Nc1ncc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)c(OCC(F)(F)F)n1
7,2528,1,Cc1c(CN2CCN(C(=O)C(C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
5,2529,4,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)s1
4,2530,1,CC(=O)Nc1nc2cc(C)c(-c3cncc(S(C)(=O)=O)c3)cn2n1
43,2531,1,CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1
4,2532,4,Cc1nc(NC(=O)C(N)Cc2ccccc2)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
1,2533,3,Cc1cccc2nc(CSc3ncnc4[nH]cnc34)n(-c3ccccc3Cl)c(=O)c12
3,2534,4,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(-c3ccccc3)c(=O)c12
1,2535,1,COC(=O)c1ccccc1-c1ccc(C=C2SC(=O)NC2=O)o1
299,2536,0,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
6,2537,2,Cc1ccn2nc(C(C)Nc3ncnc4[nH]cc(-c5cccc(NS(C)(=O)=O)c5)c34)n(-c3ccccc3)c(=O)c12
5,2538,4,COc1ccccc1-n1c(Cn2nc(I)c3c(N)ncnc32)cc2cccc(C)c2c1=O
14,2539,1,COc1cc2ncnc(Nc3ccc(CC#N)cc3)c2cc1OC
9,2540,1,Cc1c(Cc2cnn3c(O)cc(-c4ccncc4)nc23)cccc1C(F)(F)F
3,2541,0,CN1CCN(c2nc(-c3cccc(O)c3)nc3cccnc23)CC1
1,2542,2,COc1ccc(CCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(C#N)cc2)c1
5,2543,4,CN(C)CC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1
14,2544,1,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1
1,2545,4,Nc1ccc(-c2cncc(NS(=O)(=O)c3ccccc3)c2)cn1
4,2546,3,O=C1C(=Cc2c(-c3ccc(F)cc3)[nH]c3ccccc23)Oc2cc(O)cc(O)c21
3,2547,2,Cc1cccc2cc(Cn3nc(-c4ccc5nc(N)cn5c4)c4c(N)ncnc43)n(-c3ccccc3)c(=O)c12
602,2548,3,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1
2,2549,1,COc1cccc2cc(C(C)NC(=O)c3c(N)nn4cccnc34)n(-c3ccccc3)c(=O)c12
17,2550,4,Cc1nn2c(=O)cc(N3CCOC(C)C3)nc2n1Cc1cccc(Cl)c1Cl
585,2551,3,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
8,2552,2,Cn1cc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)CC(C)(C)C4)CCO3)cn1
1,2553,3,COc1ccc(CCS(C)(=O)=O)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1
6,2554,1,Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(-c3ccnn3CC(F)(F)F)c12
4,2555,4,CC(Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(C#N)c2c(=O)n1-c1ccccc1
15,2556,1,O=C(c1cc(C2CCCN2c2cccc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1
3,2557,2,COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1
46,2558,4,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21
13,2559,0,CC(Nc1ccccc1)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12
756,2560,2,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1
4,2561,4,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2cccc(F)c2c(=O)n1-c1cccc(F)c1
4,2562,4,COc1cncc(-c2ccc3nc(NC(C)=O)sc3c2)c1
3,2563,3,O=S(=O)(Nc1cc(-c2ccc3ncnc(NC4CCOCC4)c3n2)cnc1Cl)c1ccc(F)cc1F
3,2564,2,CC(=O)N(C(C)=O)c1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1
3,2565,0,O=C1NC(=O)C(=Cc2ccc(-c3cc(F)cc(F)c3O)s2)S1
2,2566,0,COCC(C)(C)Cc1noc(-c2sc(NC(C)=O)nc2C)n1
8,2567,0,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cn(C)cn3)ccc1-2
2,2568,2,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(N(C)C)c2c(=O)n1-c1ccccc1
20,2569,0,CS(=O)(=O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F
4,2570,1,Cc1nn2c(C#N)cc(N3CCOCC3)nc2c1Cc1cccc(C(F)(F)F)c1C
4,2571,0,CC1(C)CC(=O)c2sc(N3CCOc4ccc(Br)cc43)nc2C1
6,2572,2,CC(Nc1nc(N)nc(C(F)(F)F)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cc[nH]n1
16,2573,3,CN(C)S(=O)(=O)n1cc(-c2nc(-c3nc(C4(c5ccccc5)CC4)n(C)n3)cnc2N)cn1
5,2574,0,CSc1nn2c(=O)cc(-c3ccncc3)nc2n1Cc1cccc(Cl)c1Cl
4,2575,2,CC(c1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nn1C)N1CCOCC1
8,2576,2,Cc1ccn2nc(C(C)Nc3ncnc(N)c3-c3ccc(O)cc3)n(-c3ccccc3)c(=O)c12
7,2577,2,C#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3cccc(OC)c3)c(=O)c12
14,2578,3,CC(Nc1ncnc(N)c1C#N)c1nn2cccc2c(=O)n1-c1ccccc1
4,2579,1,Cc1nc(NC(=O)C(N)C(C)O)sc1-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1
16,2580,0,CCC(Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCCC3)c2c(=O)n1-c1ccccc1
7,2581,2,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1
1,2582,2,COc1cncc(N2CCc3nc(NC(C)=O)sc3C2)n1
40,2583,3,CC1COCCN1c1nc(-c2cnc(N)cc2F)cc(C2(S(C)(=O)=O)CC2)n1
4,2584,0,Cc1ccn2nc(C(C)Nc3ncnc(N)c3-c3cc(O)cc(NS(C)(=O)=O)c3)n(-c3ccccc3)c(=O)c12
6,2585,2,O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1
5,2586,0,O=c1nc(N2CCOCC2)oc2ccc(-c3cccc4c3oc3ccccc34)cc12
6,2587,1,Nc1nc2ccc(-c3cncc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2n1
7,2588,4,CC(=O)Nc1nc(C)c(-c2csc(C(C)C)n2)s1
5,2589,0,Cc1cccc2cc(Cn3nc(-c4cc(O)cc(F)c4)c4c(N)ncnc43)n(C3CC3)c(=O)c12
5,2590,2,Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(CO)(CO)c2ccc(N3CCOCC3)cc21
4,2591,1,O=C1C(=Cc2c[nH]c3ccc(Br)cc23)Oc2cc(O)cc(O)c21
3,2592,4,CN1CCC(Oc2ncnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5F)c4)nc23)CC1
6,2593,3,CCC(Nc1nc(N)nc(N)c1Cl)c1nc2c(Cl)cc(F)cc2c(=O)n1-c1cc[nH]n1
11,2594,1,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCOCC1
16,2595,1,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1
2,2596,3,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(-c2ccncc2)n1
11,2597,3,Cc1c(Cn2c(C3CC3)nc(=O)c3sc(N4CCOCC4)nc32)cccc1C(F)(F)F
9,2598,3,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)c1
5,2599,3,O=c1nc(N2CCOCC2)oc2c(-c3cccs3)cc(Cl)cc12
1,2600,2,CN1CCOc2cc(C=C3SC(=O)NC3=O)ccc21
960,2601,2,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
15,2602,4,COc1ccc(-c2sc(NC(=O)C3CCCC3)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1
14,2603,3,CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21
16,2604,2,CC(C)n1nc(C#Cc2cccc(O)c2)c2c(N)ncnc21
3,2605,0,CC(=O)Nc1nc(C)c(-c2cnc(Nc3ccc(Cl)nc3)o2)s1
41,2606,1,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2
4,2607,3,Cn1nc(-c2cnc(N)c(-n3nnc4ccccc43)n2)nc1C1(N2CCOCC2)CC1
14,2608,1,Nc1cccc(-c2n[nH]c3ncnc(N)c23)c1
13,2609,0,CCC(CC)c1nc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2C)cs1
14,2610,2,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21
83,2611,2,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1
129,2612,4,C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21
4,2613,3,Cc1cccc2nc(C(C)Nc3ncnc(N)c3C#Cc3ncccn3)n(-c3ccccc3)c(=O)c12
13,2614,4,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)c1
335,2615,3,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
535,2616,3,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
4,2617,3,Cn1ccnc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2
5,2618,4,CC(=O)Nc1nc(C)c(-c2ccc(C(C)=O)cc2)s1
17,2619,1,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc(N)n2)cc1F
6,2620,3,CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)Nc3ccc(F)cc3)c2)s1
4,2621,1,Cc1cccc2cc(Cn3nc(I)c4c(N)ncnc43)n(C(C)C)c(=O)c12
5,2622,4,Cc1cccc2cc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(C(C)C)c(=O)c12
4,2623,1,CC(Nc1ncnc(N)c1C#Cc1cnccn1)c1nc2cccc(S(C)(=O)=O)c2c(=O)n1-c1ccccc1
7,2624,3,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccnc1
760,2625,4,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
4,2626,4,O=C1NC(=S)SC1=Cc1ccc2c(c1)N(CCc1ccc(C(F)(F)F)cc1)C(=O)CO2
14,2627,2,CNc1ncnc2c1c(-c1cccc(O)c1)nn2C(C)C
3,2628,4,CC(=O)Nc1nc(C)c(-c2cnc(Nc3ccc(Cl)cc3)o2)s1
3,2629,0,CCc1nn(Cc2cc3cccc(C)c3c(=O)n2-c2ccccc2)c2ncnc(N)c12
3,2630,0,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(c5ccc(F)cc5F)CC4)c3n2)c1
4,2631,0,COc1cc(N2CCOCC2)nc2c(Cc3cccc(C(F)(F)F)c3C)cnn12
4,2632,0,CCCC1CC(=O)c2sc(N3CCOCC3)nc2C1
30,2633,4,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CCN(S(=O)(=O)C2CC2)C4)cn1
8,2634,4,CC(=O)NCc1ccc2c(c1)OCCc1sc(-c3ncnn3C(C)C)nc1-2
7,2635,3,CN1CCN(CCOc2ccc3c(=O)nc(N4CCOCC4)oc3c2-c2ccccc2)CC1
3,2636,1,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CC3)c(=O)c12
4,2637,4,O=c1cc(N2CCOCC2)oc2c(-c3ccc(C(F)(F)F)cc3)csc12
4,2638,1,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN(C)C)cc2)c1
8,2639,2,CC(=O)Nc1nc(C)c(-c2nc(CC(C)(C)CO)no2)s1
1364,2640,1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
10,2641,4,O=c1cc(N2CCOCC2)nc(NCc2cccc3ccccc23)[nH]1
7,2642,2,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
4,2643,2,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)Nc1ccc(F)c(Cl)c1
11,2644,4,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Cl)c1
7,2645,3,Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1
17,2646,2,O=C1OCCC1=Cc1ccc2ncsc2c1
6,2647,4,CS(=O)(=O)Nc1cncc(-c2cnc(N)nc2)c1
7,2648,3,Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCO5)c3)cc2)s1
4,2649,3,CN1CCN(C2(c3nc(-c4cnc(N)c(-n5nnc6ccccc65)n4)nn3C)CC2)CC1
48,2650,0,C(#Cc1n[nH]c2ccccc12)c1ccncc1
6,2651,4,O=c1nc(N2CCOCC2)oc2c(-c3ccccc3)c(OCc3ccccc3)ccc12
1,2652,4,COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)C2CCNCC2)c1
3,2653,0,O=c1c2c(F)cccc2nc(C(CC(F)(F)F)Nc2ncnc3[nH]cnc23)n1-c1ccccc1
34,2654,2,CC1CN(c2nc(N3CCOCC3)c3sc(-c4ccn[nH]4)cc3n2)CC(C)O1
6,2655,2,Cc1ccccc1-n1c(C2CCCN2c2ncnc(N)c2C#N)nc2cccc(Cl)c2c1=O
9,2656,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)c4cc(Cl)ccc4O)CC3)cc21
11,2657,1,CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(Cc6ccccc6)c5)cc43)sc2C(=O)N1
23,2658,2,Cc1ccc(-c2ccc3c(c2)N(c2nc4c(s2)C(=O)NC(C)(C)C4)CCO3)nn1
14,2659,0,CCC(=O)N1CCC(Oc2cnnc3ccc(-c4ccc(OC)nc4)cc23)C1
52,2660,1,COCc1ccc(-c2cc3c(NC(C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1
14,2661,3,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1
11,2662,4,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21
14,2663,3,Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21
7,2664,3,Nc1nc2ccc(-c3cnccn3)cc2s1
4,2665,0,Cc1cccnc1C#Cc1c(N)ncnc1NC(C)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
7,2666,0,Nc1nc2ccc(-c3cc[nH]c(=O)c3)cc2s1
9,2667,4,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN(C)C
1,2668,1,COc1ccc(CC2CC3CCC(C2)N3C)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
10,2669,0,N#CCc1ccc(-n2cnc3cnc4ccc(C#Cc5cccnc5)cc4c32)cc1
4,2670,0,COc1ncc(N2CCOCC2)cc1S(=O)(=O)Nc1ccnc(-c2ccc(CN3CCN(C(C)C)CC3)cc2)c1
8,2671,3,CC(C)n1nc(C#Cc2cccnc2)c2c(N)ncnc21
6,2672,2,COc1ccc(-c2ccccc2)cc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1
7,2673,3,COc1ccc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
7,2674,0,Nc1nc2ccc(-c3cnn(Cc4ccccc4)c3)cc2s1
5,2675,3,CCCNS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1
6,2676,3,CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(C#N)c1-c1ccccc1
14,2677,1,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1
542,2678,1,CC(c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N
4,2679,3,CC(Nc1ncnc(N)c1C#Cc1ncccc1CO)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
9,2680,1,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3Cl)c2)cnc1N
8,2681,4,CC(Nc1ncnc(N)c1C#Cc1ccccc1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1
4,2682,4,Cc1cccnc1-n1c(Cn2nc(-c3cc(O)cc(F)c3)c3c(N)ncnc32)cc2cccc(C)c2c1=O
1,2683,0,COc1ccc(CC2CCN(C)CC2)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)c1
7,2684,3,Nc1nc2ccc(-c3cnn(CC4CC4)c3)cc2s1
14,2685,2,CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21
10,2686,3,CC(Nc1cccc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
1,2687,1,COc1ccc(CCCO)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)c(CO)n2)c1
57,2688,3,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOC3)c2n1
4,2689,3,COc1cccc(CCN2C(=O)COc3ccc(C=C4SC(=S)NC4=O)cc32)c1
11,2690,4,CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4cccc(C(=O)OC)c4)c3c2)cnc1OC
14,2691,0,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1
14,2692,0,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCNC1
3,2693,1,O=C1NC(=O)C(=Cc2ccc(-c3cccnc3)o2)S1
2,2694,3,CC(NC(=O)c1c(N)nn2ccccc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1
3,2695,4,CC(=O)Nc1nc2ccc(-c3sc(C)nc3C)cn2n1
4,2696,1,Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(Cl)c12
11,2697,1,COc1cc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)ccc1F
6,2698,1,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(=O)O)c(C(C)C)c2)n1
21,2699,4,CC(Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
3,2700,1,CC(=O)Nc1nc2ccc(-c3cnn(C)c3)cn2n1
7,2701,4,Nc1ncc(-c2cncc(NS(=O)(=O)c3ccc(F)cc3F)c2)cn1
4,2702,3,C=CC(=O)NC1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1
29,2703,0,Cn1ncc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3cccc4[nH]ncc34)nc21
10,2704,1,COc1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2)n1
25,2705,3,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3cccc(S(=O)(=O)N4CCC(O)CC4)c3)nc1N2C
6,2706,2,Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12
5,2707,0,CC(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1
14,2708,3,Nc1ncc(-c2cn3c4c(nc3c(N3CCOCC3)n2)CN(C(=O)NCc2ccc(F)cc2)CC4)cn1
82,2709,4,O=C1C(=Cc2ccccn2)CNCC1=Cc1ccccn1
5,2710,0,Cc1n[nH]c(C)c1-c1nc(-c2nc(C3(c4ccccc4)CC3)n(C)n2)cnc1N
5,2711,2,Cc1cccc2cc(Cn3nc(-c4cn[nH]c4)c4c(N)ncnc43)n(-c3ccccc3C(C)C)c(=O)c12
5,2712,2,COc1cc(-c2ccc3c(n2)CN(c2cn[nH]c2)C3=O)cnc1OC
102,2713,0,Nc1[nH]nc2ccccc12
10,2714,2,CC(Nc1cc(F)ccc1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
2,2715,2,CC(=O)Nc1nc(C)c(-c2nc(CCCO)no2)s1
2,2716,0,CCN1C(=O)C(=Cc2cc([N+](=O)[O-])ccc2OCC(=O)O)SC1=S
8,2717,4,CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(=O)O
4,2718,1,Cc1cccc2cc(Cn3nc(-c4ccn[nH]4)c4c(N)ncnc43)n(-c3ccccc3F)c(=O)c12
3,2719,4,Cc1cc(C)n2nc(N)nc2n1
1,2720,2,CC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(CCC(=O)O)c3)n2)s1
3,2721,3,O=C1NC(=O)C(=Cc2ccc(-c3ccc4c(c3)OCO4)o2)S1
5,2722,4,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3F)ccn12
4,2723,1,O=C1CC(c2ccccc2)Cc2nc(N3CCOCC3)sc21
5,2724,3,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1)Nc1ccnnc1
5,2725,4,Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CCN(C)CC3)c(=O)c12
4,2726,4,CC(Nc1ncnc(N)c1C#Cc1ccc(F)cn1)c1nc2c(F)cccc2c(=O)n1-c1ccccc1
79,2727,3,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1
2,2728,0,CC1CCC2C(C)(C)CCCC2(C)C2=C3C=C(O)C(=O)C(Br)=C3OC21O
4,2729,2,CCC(N)C(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1
14,2730,1,Cc1cccc(-c2n[nH]c3ncnc(N)c23)c1
5,2731,3,N#Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1
4,2732,3,Nc1ncnn2c(-c3cccc(N4CCOCC4=O)c3)cc(C(F)(F)F)c12
9,2733,2,COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1
9,2734,2,Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12
14,2735,4,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O
14,2736,1,Oc1cccc(-c2cc(NCCc3ccncc3)nc(N3CCOCC3)n2)c1
4,2737,2,CCc1ccccc1-n1c(Cn2nc(I)c3c(N)ncnc32)cc2cccc(C)c2c1=O
4,2738,1,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)cc2cccc(F)c2c1=O
83,2739,0,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1
