smiles,label
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2nc(-c2ccccc2)c2cc(Cl)ccc21,420.0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2[nH]c(=O)c2ccccc21,361.5
CC(C)(C)c1cc(C[n+]2ccc(-c3cc[n+](Cc4cc(C(C)(C)C)cc(C(C)(C)C)c4)cc3)cc2)cc(C(C)(C)C)c1,259.0
CC(C)(C)c1cc(C(C)(C)C)c2oc3c(c2c1)C=CN1C(=O)C2=C4c5oc6c(C(C)(C)C)cc(C(C)(C)C)cc6c5C=CN4C(=O)C2=C31,644.0
CC(C)(C)c1cc(C(C)(C)C)c(-c2nnc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)o2)c(C(C)(C)C)c1,340.0
CC(C)(C)c1cc(C#Cc2ccc3c(C#Cc4cc(C(C)(C)C)cc(C(C)(C)C)c4)cc4c5cc(C#Cc6cc(C(C)(C)C)cc(C(C)(C)C)c6)ccc5c(C#Cc5cc(C(C)(C)C)cc(C(C)(C)C)c5)cc4c3c2)cc(C(C)(C)C)c1,416.0
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(c3ccc([N+](=O)[O-])cc3)=c3/cc/c([nH]3)=C(\c3ccc([N+](=O)[O-])cc3)C3=N/C(=C(/c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4cc2c[nH]4)C=C3)cc(C(C)(C)C)c1,701.0
CC(C)(C)c1cc(/C2=C3\C=CC(=N3)/C(c3ccc(Br)cc3)=c3/cc/c([nH]3)=C(\c3ccc(Br)cc3)C3=N/C(=C(/c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4cc2c[nH]4)C=C3)cc(C(C)(C)C)c1,702.0
CC(C)(C)c1cc(-n2c(-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc3c2cc(-c2ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc2)n3-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c1,406.5
CC(C)(C)c1cc(-c2ccc3c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)cc4c5cc(-c6cc(C(C)(C)C)cc(C(C)(C)C)c6)ccc5c(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)cc4c3c2)cc(C(C)(C)C)c1,351.0
CC(C)(C)c1cc(-c2ccc(-c3cccs3)s2)c2c(c1)c1cc(C(C)(C)C)cc(-c3ccc(-c4cccs4)s3)c1n2-c1ccc(-c2cccs2)s1,340.0
CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1,281.0
CC(C)(C)c1cc(-c2cc3c(cc(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)n3-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)n2-c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc(C(C)(C)C)c1,364.5
CC(C)(C)c1cc(-c2c3cccc4c5cccc6c(-c7cc(C(C)(C)C)cc(C(C)(C)C)c7)c7cccc8c9cccc2c9c(c34)c(c65)c78)cc(C(C)(C)C)c1,687.0
CC(C)(C)c1cc(-c2c3cc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4ccc([N+](=O)[O-])cc4)c4nc(c(-c5ccc([N+](=O)[O-])cc5)c5ccc2[nH]5)C=C4)N=C3)cc(C(C)(C)C)c1,726.0
CC(C)(C)c1cc(-c2c3cc(c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4ccc([nH]4)c(-c4ccc(Br)cc4)c4nc(c(-c5ccc(Br)cc5)c5ccc2[nH]5)C=C4)N=C3)cc(C(C)(C)C)c1,726.0
CC(C)(C)c1c2ccc3[nH]c4c(ccc5c(C(C)(C)C)c(ccc6[nH]c7c(ccc1c7n2)c6C(C)(C)C)nc54)c3C(C)(C)C,764.0
CC(C)(C)[Si](C)(C)c1cccc2ccccc12,295.0
CC(C)(C)[Si](C)(C)c1ccc([Si](C)(C)C(C)(C)C)c2ccccc12,302.0
CC(C)(C)[Si](C)(C)C#Cc1c2c(=O)c3ccccc3c2c(C#C[Si](C)(C)C(C)(C)C)c2c(=O)c3ccccc3c12,526.0
CC(C)(C)[Si](C)(C)C#CC1=CC2=c3cc(C#C[Si](C)(C)C(C)(C)C)c4nc(C(F)(F)C(F)(F)C(F)(F)F)nc5c(C#C[Si](C)(C)C(C)(C)C)cc(c3c54)C3=CC(C#C[Si](C)(C)C(C)(C)C)=C4N=C(C(F)(F)C(F)(F)C(F)(F)F)N=C1C4C32,513.0
CC(C)(C)[N+](=O)[O-],276.0
CC(C)(C)OC(=O)n1ccc2c3ccc4cccc5ccc(cc21)c3c54,371.0
CC(C)(C)OC(=O)c1c(C=Cc2ccccc2)oc(NC2CCCCC2)c1C(=O)OC(C)(C)C,384.0
CC(C)(C)OC(=O)N[C@@H](CCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1)C(=O)O,688.0
CC(C)(C)OC(=O)NCCn1cc(COc2ccc(-c3cc(-c4ccccc4)c4n3[B-](F)(F)[N+]3=C(c5ccc(OCCCS(=O)(=O)[O-])cc5)C=C(c5ccccc5)C3=N4)cc2)nn1,692.0
CC(C)(C)OC(=O)NCCCC(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,439.0
CC(C)(C)OC(=O)NCC(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,439.0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43,440.0
CC(C)(C)OC(=O)NC(C(=O)OCc1ccc2c3cccc4cccc(c5cccc1c52)c43)c1c[nH]c2ccccc12,435.0
CC(C)(C)OC(=O)N1CCN(c2ccc3c(-c4ccc(I)cc4)c4ccc(=[N+]5CCN(C(=O)OC(C)(C)C)CC5)cc-4oc3c2)CC1,561.0
CC(C)(C)OC(=O)COc1ccc2c(c1)oc(=O)c1c(=O)oc3ccccc3c12,365.5
CC(C)(C)OC(=O)CN1CCN(c2ccc3c(-c4ccc(I)cc4)c4ccc(=[N+]5CCN(CC(=O)OC(C)(C)C)CC5)cc-4oc3c2)CC1,564.0
CC(C)(C)OC(=O)/C=C/C1=CC2=C(c3ccccc3)c3cccn3[B-](F)(F)[N+]2=C1,538.0
CC(C)(C)Nc1oc(C=Cc2ccccc2)c(C(=O)OC(C)(C)C)c1C(=O)OC(C)(C)C,384.0
CC(C)(C)Nc1cc2sc3cc(NC(C)(C)C)c(F)cc3c(=O)c2cc1F,373.0
CC(C)(C)Nc1cc2oc3cc(NC(C)(C)C)c(F)cc3c(=O)c2cc1F,368.0
CC(C)(C)Nc1cc(F)c(C(=O)c2cc(F)c(NC(C)(C)C)cc2F)cc1F,348.0
CC(C)(C)Nc1c(-c2ccc(-c3cc(=O)cc(-c4ccccc4)o3)cc2)nc2ccccn12,355.0
CC(C)(C)NS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NC(C)(C)C)cc3C1=O)S2,542.3333333333334
CC(C)(C)NC1=CC2=c3cc(NC(C)(C)C)c4nc(C(F)(F)C(F)(F)C(F)(F)F)nc5c(NC(C)(C)C)cc(c3c54)C3=CC(NC(C)(C)C)=C4N=C(C(F)(F)C(F)(F)C(F)(F)F)N=C1C4C32,646.0
CC(C)(C)NC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,413.0
CC(C)(C)NC(=O)c1cccc2ccc3c4ccccc4c4ccccc4c3c12,332.0
CC(C)(C)NC(=O)c1cccc2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,329.0
CC(C)(C)NC(=O)c1cccc2ccc3c4ccc(Cl)cc4c4cc(Cl)ccc4c3c12,334.0
CC(C)(C)NC(=O)c1cccc2ccc3c4cc(F)ccc4c4ccc(F)cc4c3c12,334.0
CC(C)(C)NC(=O)c1cccc2ccc3c4cc(Cl)ccc4c4ccc(Cl)cc4c3c12,335.0
CC(C)(C)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,377.0
CC(C)(C)NC(=O)c1ccc2ccc3cccc4c3c2c1c1c2ccccc2c2ccccc2c41,392.0
CC(C)(C)NC(=O)c1ccc(F)c2ccc3c4ccccc4c4ccccc4c3c12,334.0
CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)c2c1c1c3ccccc3c3ccccc3c1c1c3ccccc3c3ccccc3c21,388.0
CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)c2c1c1c3ccc(Cl)cc3c3cc(Cl)ccc3c1c1c3ccc(Cl)cc3c3cc(Cl)ccc3c21,395.0
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccccc4c4ccccc4c3c12,343.0
CC(C)(C)NC(=O)c1ccc(Br)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,338.0
CC(C)(C)NC(=O)c1ccc(-c2ccccc2)c2ccc3c4ccccc4c4ccccc4c3c12,336.0
CC(C)(C)NC(=O)c1ccc(-c2ccc(N3c4ccccc4Oc4ccccc43)cc2)c2ccc3c4ccc(F)cc4c4cc(F)ccc4c3c12,331.0
CC(C)(C)NC(=O)c1ccc(-c2cc3ccccc3s2)c2ccc3c4ccccc4c4ccccc4c3c12,350.0
CC(C)(C)NC(=O)c1ccc(-c2cc3ccccc3o2)c2ccc3c4ccccc4c4ccccc4c3c12,364.0
CC(C)(C)NC(=O)c1cc2ccccc2c2ccc3c4ccccc4c4ccccc4c3c12,305.0
CC(C)(C)NC(=O)c1cc2ccc3cccc4ccc(c1C(=O)NC(C)(C)C)c2c34,385.0
CC(C)(C)NC(=O)c1c([Si](C)(C)C)cc2ccc3cccc4ccc1c2c34,382.0
CC(C)(C)N1C(=O)c2c(cc3ccc4cccc5ccc2c3c45)C1O,385.0
CC(C)(C)C1Nc2ccccc2C(=O)N1c1ccccc1,345.6
CC(C)(C)C1Nc2ccccc2C(=O)N1Cc1ccccc1,342.0
CC(C)(C)C1Nc2c(Cl)cc(Cl)cc2C(=O)N1Cc1ccccc1,357.8
CC(C)(C)C1Nc2c(Br)cc(Br)cc2C(=O)N1Cc1ccccc1,358.8
CC(C)(C)C1CCC(=CS/C=C/c2ccc(/C=C/SC=C3CCC(C(C)(C)C)CC3)cc2)CC1,351.0
CC(C)(C)C1CCC(=CS/C=C/c2ccc(-c3ccc(/C=C/SC=C4CCC(C(C)(C)C)CC4)cc3)cc2)CC1,350.0
CC(C)(C)C1=CC2=C3C(=CC=C4C=CC(c5cc6c7cc(-c8ccc9ccc%10cc(C(C)(C)C)cc%11ccc8c9c%10%11)ccc7c(-c7ccc8ccc9cc(C(C)(C)C)cc%10ccc7c8c9%10)cc6c6cc(-c7ccc8ccc9cc(C(C)(C)C)cc%10ccc7c8c9%10)ccc56)=C(C=C2)C43)C1,349.0
CC(C)(C)C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,455.0
CC(C)(C)C#Cc1cc2c(C#CC(C)(C)C)c(C#CC(C)(C)C)c3cc(C#CC(C)(C)C)cc4c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(c1)c2c34,383.0
CC(C)(C)/C=C1\C=C(c2ccccc2)C=C1c1ccccc1,400.0
CC(C)(C)/C=C/C1=[N+]2C(=C(c3c4ccccc4cc4ccccc34)c3ccc(/C=C/C(C)(C)C)n3[B-]2(F)F)C=C1,582.0
CC(C)(C(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1)C(=O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,416.0
CC(C)(C(=O)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1)C(=O)c1ccc(N2c3ccccc3C(C)(C)c3ccccc32)cc1,390.0
CC(=O)n1cc(/C=C/c2ccc([N+](=O)[O-])cc2)c2ccccc21,373.75
CC(=O)c1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)oc1C,328.1666666666667
CC(=O)c1nc(-c2ccc(N(C)C)cc2)oc1C,317.8333333333333
CC(=O)c1nc(-c2ccc(C)cc2)oc1C,271.5
CC(=O)c1ccn2c3c(c(/C=C/c4cc[n+](C)cc4)c2c1)CN(C)C3=O,459.0
CC(=O)c1ccn2c3c(c(-c4ccccc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,403.0
CC(=O)c1ccn2c3c(c(-c4ccc(O)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,413.0
CC(=O)c1ccn2c3c(c(-c4ccc(N)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,419.0
CC(=O)c1ccn2c3c(c(-c4ccc(F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,402.0
CC(=O)c1ccn2c3c(c(-c4ccc(C)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,404.0
CC(=O)c1ccn2c3c(c(-c4ccc(C(F)(F)F)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,405.0
CC(=O)c1ccn2c3c(c(-c4ccc(C#N)cc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,398.0
CC(=O)c1ccn2c3c(c(-c4ccc(C#N)c(C#N)c4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,402.0
CC(=O)c1ccn2c3c(c(-c4cc[n+](C)cc4)c2c1)CN(C)C3=O,429.0
CC(=O)c1ccc2ccc3cccc4ccc1c2c34,384.25
CC(=O)c1ccc2ccc3c(NCCC(=O)NCCCCCCc4nc5c(=O)[nH]c(N)nc5n4[C@H]4C[C@H](O)[C@@H](CO)O4)ccc4ccc1c2c43,452.55555555555554
CC(=O)c1ccc2cc(C#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,345.2
CC(=O)c1ccc(NC(=O)c2ccc(N(C)C)cc2)cc1,325.75
CC(=O)c1ccc(C#Cc2ccc3c(N(C)C)cc(-c4ccccc4)cc3c2)cc1,319.0
CC(=O)c1ccc(C#Cc2ccc(-c3cc(N(C)C)c4ccccc4c3)cc2)cc1,330.0
CC(=O)c1ccc(/N=N/c2ccc(Nc3ccccc3)cc2)cc1,450.6666666666667
CC(=O)c1ccc(/C=C/C=C/C2=NC3C(=O)NC(N)=NC3N2[C@H]2C[C@H](O)[C@@H](CO)O2)cc1,393.0
CC(=O)c1ccc(-c2cnc3nn4ccccc4c3n2)cc1,400.0
CC(=O)c1ccc(-c2cnc3nn4ccccc4c3c2)cc1,386.0
CC(=O)c1ccc(-c2cccc3ncc(-c4ccccc4)n23)cc1,358.0
CC(=O)c1ccc(-c2ccc3c(c2)C(=O)c2cc(-c4ccc(C(C)=O)cc4)ccc2-3)cc1,343.0
CC(=O)c1ccc(-c2cc3c(ccc4sccc43)s2)cc1,350.0
CC(=O)c1ccc(-c2cc(C)[o+]c(C)c2)cc1,336.0
CC(=O)c1cc2c(cc1F)NC(C)(C)CC2=O,353.5
CC(=O)c1cc(=O)n(C)c2cc(-c3ccc(N(C)C)cc3)sc12,444.0
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2,376.1111111111111
CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2,370.44444444444446
CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2,326.3333333333333
CC(=O)c1c2c(c(C(C)=O)c3c1OC(CC(=O)O)O3)OCO2,433.0
CC(=O)c1c(N[C@H](C(=O)O)C(C)C)c2ccc(N(C)C)cc2oc1=O,371.0
CC(=O)c1c(N[C@@H](Cc2ccccc2)C(=O)O)c2ccc(N(C)C)cc2oc1=O,374.0
CC(=O)c1c(N[C@@H](Cc2ccc(O)cc2)C(=O)O)c2ccc(N(C)C)cc2oc1=O,368.0
CC(=O)c1c(N[C@@H](CS)C(=O)O)c2ccc(N(C)C)cc2oc1=O,372.0
CC(=O)c1c(N[C@@H](CC(C)C)C(=O)O)c2ccc(N(C)C)cc2oc1=O,372.0
CC(=O)[O-],210.0
CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccccc2)=[O+]1,379.5
CC(=O)[B-]1(C(C)=O)OC(c2ccccc2)=CC(c2ccc3ccccc3c2)=[O+]1,400.0
CC(=O)[B-]1(C(C)=O)OC(c2ccc3ccccc3c2)=CC(c2ccc3ccccc3c2)=[O+]1,417.5
CC(=O)[B-]1(C(C)=O)OC(C)=CC(c2ccc3ccccc3c2)=[O+]1,380.0
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccccc2)=CC(/C=C/c2ccccc2)=[O+]1,430.125
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2cccc3ccccc23)=CC(/C=C/c2cccc3ccccc23)=[O+]1,478.125
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,442.75
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/C=C/c2ccccc2)=CC(/C=C/C=C/c2ccccc2)=[O+]1,481.75
CC(=O)OC[C@H]1O[C@@H]([C@@H]2C=CC(=S)NC2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,420.0
CC(=O)OC[C@H]1O[C@@H]([C@@H]2C=C(I)C(=S)NC2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,440.0
CC(=O)OC[C@H]1O[C@@H]([C@@H]2C=C(F)C(=S)NC2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,432.0
CC(=O)OC[C@H]1O[C@@H]([C@@H]2C=C(Cl)C(=S)NC2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,440.0
CC(=O)OC[C@H]1O[C@@H]([C@@H]2C=C(Br)C(=S)NC2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,440.0
CC(=O)OC[C@H]1O[C@@H](OCC#Cc2ccc(C3=C4C(C)=CC(/C=C/c5ccc([N+](C)(C)C)cc5)=[N+]4[B-](F)(F)n4c(/C=C/c5ccc([N+](C)(C)C)cc5)cc(C)c43)cc2)[C@H](OC(C)=O)C(OC(C)=O)[C@@H]1OC(C)=O,618.0
CC(=O)OC[C@H]1O[C@@H](OCC#Cc2ccc(C3=C4C(C)=CC(/C=C/c5ccc(N(C)C)cc5)=[N+]4[B-](F)(F)n4c(/C=C/c5ccc(N(C)C)cc5)cc(C)c43)cc2)[C@H](OC(C)=O)C(OC(C)=O)[C@@H]1OC(C)=O,701.0
CC(=O)OC[C@@H]1O[C@H](n2cnc3c2N=CN2Cc4c[n+](C)c(C)nc4N=C32)[C@@H](O)[C@H]1O,388.0
CC(=O)OC[C@@H]1O[C@H](N2C=CC3=Nc4nc(C)[n+](C)cc4CN3C2=O)[C@@H](O)[C@H]1O,385.3333333333333
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccccc1OCCOc1cc(NC(=O)c2ccc3c(c2)C(=O)OC32c3cc(Cl)c(OC(C)=O)cc3Oc3cc(OC(C)=O)c(Cl)cc32)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,506.0
CC(=O)OCCOCCN1C(=O)c2cc(NCCOCCO)c3c4c(cc(NCCOCCO)c(c24)C1=O)C(=O)N(CCOCCOC(C)=O)C3=O,612.0
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccccc4C)ccc(c23)C1=O,357.5
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccc(C=O)cc4)ccc(c23)C1=O,358.5
CC(=O)OCCN1C(=O)c2cccc3c(Oc4ccc(C#N)cc4)ccc(c23)C1=O,359.5
CC(=O)O,200.0
CC(=O)Nc1ccccc1C(=O)OC1CC(C)CCC1C(C)C,311.0
CC(=O)Nc1cccc2c1C#Cc1c(cccc1C(=O)N(C)C)OCCCO2,316.5
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,339.3333333333333
CC(=O)Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,448.0
CC(=O)Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,418.88834212727284
CC(=O)Nc1ccc2c(c1)c(=O)c1ccccc1n2CCCCCC(=O)O,398.0
CC(=O)Nc1ccc2c(c1)c(=O)c1cc(NC(C)=O)ccc1n2CCCCCC(=O)O,430.0
CC(=O)Nc1ccc(S(=O)(=O)O)c(/N=N/c2c(O)c3ccccc3n(C)c2=O)c1,429.25
CC(=O)Nc1ccc(O)cc1,291.2
CC(=O)Nc1ccc(C2=N/C(=C\c3ccc(C#N)cc3)C(=O)O2)cc1,389.0
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc([N+](=O)[O-])cc3)C(=O)O2)cc1,438.0
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc(C#N)cc3)C(=O)O2)cc1,424.0
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc(C#N)cc3)C(=O)N2CC(C)C)cc1,450.0
CC(=O)Nc1ccc(C2=C/C(=C\c3ccc(C#N)cc3)C(=O)N2)cc1,456.0
CC(=O)Nc1cc2ccc3cccc4ccc(c1)c2c34,334.6666666666667
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O[Si]1(OC(=O)C(Cc2ccc(O)cc2)NC(C)=O)n2c3c4ccccc4c2/N=C2\N=C(/N=c4/c5ccccc5/c(n41)=N/C1=N/C(=N\3)c3ccccc31)c1ccccc12,684.0
CC(=O)N(Cc1ccccn1)c1c2ccccc2c2c3c(cccc13)C(=O)N(Cc1ccccn1)C2=O,436.2
CC(=O)C1=C(O)CC2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,340.0
CC(=C(C#Cc1ccccc1)C#Cc1ccccc1)c1ccc(C(C)=C(C#Cc2ccccc2)C#Cc2ccccc2)cc1,360.0
CC#CCCCCC,178.0
CC,131.86
CB1C=Cc2ccc3ccccc3c2N1c1ccccc1,359.0
CB1C=Cc2ccc3ccccc3c2N1,352.0
C=O.COCCOCCCOc1ccc(/C=C/c2c(I)c(C)c3n2[B-](F)(F)[N+]2=C(C)C(I)=C(C)C2=C3c2cc(OC)cc(OC)c2)cc1,598.6666666666666
C=Cc1cccc(OC)c1,295.0
C=Cc1ccc(OC)cc1,302.0
C=Cc1ccc(OC)c(OC)c1,309.0
C=Cc1ccc(-c2ccc(-c3nnc(-c4ccc(-c5nnc(-c6ccc(-c7ccc(C=C)cc7)s6)o5)cc4)o3)s2)cc1,343.09090909090907
C=Cc1cc2ccccc2oc1=O,326.0
C=Cc1cc2ccc(OC)cc2oc1=O,333.0
C=Cc1cc2ccc(OC(=O)c3ccccc3)cc2oc1=O,328.0
C=Cc1cc2ccc(N(CC)CC)cc2oc1=O,400.0
C=Cc1cc2cc3c(cc2oc1=O)OCO3,363.0
C=Cc1cc(OC)cc(OC)c1,299.0
C=Cc1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)OC)[C@@H]3C,667.0
C=C[Si]1(C)c2ccccc2-c2cc3c(cc21)-c1ccccc1[Si]3(C)C=C,325.0
C=C[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,404.0
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,519.0
C=CCOc1nnc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn1,519.0
C=CCOc1ccc(-c2nc3cc(C(NC(=O)OC(C)(C)C)C(=O)OC)ccc3o2)cc1,314.0
C=CCOC(=O)C(C#N)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,477.77777777777777
C=CCNc1ccc2ccc3oc4cc(=[N+]5CCCC5)ccc-4nc3c2c1,572.5
C=CCNc1ccc2ccc3oc4cc(=[N+](C)C)ccc-4nc3c2c1,568.75
C=CCNc1ccc2ccc3oc4cc(=O)ccc-4nc3c2c1,532.25
C=CCNc1ccc2c(ccc3oc4cc(=[N+](C)C)ccc-4nc32)c1,596.75
C=CCNS(=O)(=O)c1ccc2c(c1)C(=O)/C(=C1\Sc3ccc(S(=O)(=O)NCC=C)cc3C1=O)S2,543.0
C=CCN(CC=C)c1ccc(-c2cc(-c3ccc(N(CC=C)CC=C)cc3)cc(-c3ccc(N(CC=C)CC=C)cc3)c2)cc1,315.8536585
C=CC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12,347.0
C=CC1CN2CCC1CC2[C@@H](OCc1ccccc1)c1ccnc2ccc(O)cc12,335.8
C=CC(=O)Oc1ccc2cc(C=C)c(=O)oc2c1,320.0
C=CB1C=Cc2ccc3ccccc3c2N1,355.0
C=C(C)C(CN1C(=O)c2cccc3cccc(c23)C1=O)OO,332.0
C=C(C)C(CN1C(=O)c2cccc3c2c(cc2oc(C)nc23)C1=O)OO,362.0
C=C(C)C(CN1C(=O)c2cccc3c2c(cc2nc(C)oc23)C1=O)OO,361.0
C=C,162.0
C1CCN2CCCn3c2c(c2c3=NCCN=2)C1,361.0
C1=[N+]2N=C(c3ccccc3)O[B-]2(c2ccc([B-]34OC(c5ccccc5)=N[N+]3=Cc3c(ccc5ccccc35)O4)cc2)Oc2ccc3ccccc3c21,423.0
C1=[N+](c2ccccc2)[B-]2(Oc3c1ccc1c4c(ccc31)C=[N+](c1ccccc1)[B-]1(O4)c3ccccc3Oc3ccccc31)c1ccccc1Oc1ccccc12,547.0
C1=[N+](c2ccccc2)[B-](c2ccccc2)(c2ccccc2)Oc2c1ccc1c3c(ccc21)C=[N+](c1ccccc1)[B-](c1ccccc1)(c1ccccc1)O3,532.5
C1=Nc2cccc3cccc(c23)N1,330.5
C1=Cc2nc1c(-c1cncs1)c1ccc([nH]1)c(-c1cncs1)c1nc(c(-c3cncs3)c3ccc([nH]3)c2-c2cncs2)C=C1,662.0
C1=Cc2nc1c(-c1cccs1)c1ccc([nH]1)c(-c1cccs1)c1nc(c(-c3cccs3)c3ccc([nH]3)c2-c2cccs2)C=C1,543.5
C1=Cc2nc1c(-c1ccco1)c1ccc(s1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc(s3)c2-c2ccco2)C=C1,458.0
C1=Cc2nc1c(-c1ccco1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc(s3)c2-c2ccco2)C=C1,448.0
C1=Cc2nc1c(-c1ccco1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc([nH]3)c2-c2ccco2)C=C1,433.0
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,646.0
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1cc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)N=C1,726.0
C1=Cc2ccccc2Cc2ccccc21,285.0
C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4C=Cc4ccccc43)cc2)c2ccccc21,333.0
C1=Cc2ccccc2C(=Cc2ccc(C=C3c4ccccc4-c4ccccc43)cc2)c2ccccc21,360.0
C1=Cc2ccccc2C(=Cc2ccc(-c3ccc(C=C4c5ccccc5C=Cc5ccccc54)cc3)cc2)c2ccccc21,339.0
