label,ind,groups,smiles
23,6051,3,Cc1nn(CC(=O)Nc2ccccc2C(F)(F)F)c(=O)c2cccn12
2,6052,3,CCNC(=O)Nc1ccc(-c2cc(N3CCOCC3C)c3ncn(COCCOC)c3n2)cc1
9,6053,1,CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCO4)c3ccc(Cl)cc3c2=O)cc1
9,6054,1,CCNC(=O)Nc1ccc(-c2nc(N3CC4CC3CO4)c3c(cnn3C)n2)cc1
15,6055,1,Cc1cccc(C(=O)NCCc2nc3ccccc3n2CCC(C)C)c1
960,6056,0,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
76,6057,2,c1ccc(-c2nc3ccccc3[nH]2)nc1
2,6058,2,Cc1ncnc(N2CCC(O)C(C)C2)c1C#Cc1ccc(N)nc1
6,6059,1,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(OC)CC4)c3n2)cc1
3,6060,0,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CN(C(C)=O)CC3)cc1
4,6061,1,CCCCCNC(=O)c1ccc2c(c1)ncn2-c1cccc(C)c1
2,6062,0,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2[nH]1
1,6063,3,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(F)c(CN)c3)nc2n1
14,6064,0,CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21
10,6065,4,COc1cc(C2CC(=O)c3c([nH]c(C(=O)OC4CCCCC4)c3C)C2)cc(OC)c1OC
1,6066,3,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(F)c(CN(C)C)c3)nc2n1
3,6067,4,COc1ccc(S(=O)(=O)Nc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1
1,6068,1,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(N(C)S(C)(=O)=O)c3)nc2n1
1,6069,2,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4)cc3)cc2)nc(N2CCOCC2)c1OCC
1,6070,1,COCCNCc1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1OC
2,6071,1,COCCC(=O)NCC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1
20,6072,4,CC(=O)Nc1cccc(-c2nnc(SCC(=O)c3cc([N+](=O)[O-])ccc3Br)o2)c1
1,6073,4,CC1COCCN1c1nc(N2CCC(C(=O)N(C)C)CC2)nc2nc(-c3ccc(N)nc3)ccc12
2,6074,4,COc1ncc(Nc2ncc(CN3CCOCC3C)cc2-c2nc(C)nc(N)n2)cc1F
4,6075,2,COC(=O)Nc1noc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc12
14,6076,2,COc1ccc(OC)c(C(=O)CC2(O)C(=O)N(Cc3ccccc3C)c3ccccc32)c1
1,6077,2,COc1cc(-c2nc(-c3ccnc(N4CCOCC4)n3)cs2)cc(OC)c1O
13,6078,2,CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1
7,6079,0,CC(C)N(C(=O)CSc1cn(CC(=O)N2CCCCCC2)c2ccccc12)C(C)C
8,6080,4,COc1cccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(N3CCCCC3)o2)c1
41,6081,2,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2
29,6082,0,CCCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2c(C(=O)Nc3ccccc3)oc3ccccc23)n1
14,6083,1,Cc1ccc(NC(=O)CSc2ncc3c(n2)-c2ccccc2N(C)S3(=O)=O)c(Cl)c1
8,6084,2,Cc1cccc2c(=O)cc(CSCC(=O)Nc3ccc(Cl)cc3)[nH]c12
14,6085,4,Nc1cccc(-c2n[nH]c3ncnc(N)c23)c1
4,6086,4,CC(C)(N)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1
2,6087,3,Nc1ccc(-c2ccc3ncc4ncc(=O)n(C5CCN(C=O)CC5)c4c3c2)cn1
14,6088,1,CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21
14,6089,1,CC(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ncccc4n3)cc2)cc1
3,6090,0,CCOC(=O)N1CCC(n2ncc3c(N4CCOCC4C)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1
7,6091,2,Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc2cncc(S(C)(=O)=O)c2)n1
2,6092,3,CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4ccncc4)c(F)c3)c2C1=O
83,6093,3,COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1
2,6094,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(CC(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
2,6095,0,CC(CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21
129,6096,3,C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21
3,6097,0,CC(C)(c1nc(-[n+]2c(N)[nH]c3ccccc32)nc2c1OCC1COCCN21)S(C)(=O)=O
17,6098,1,COc1cc2ncn(CC(=O)c3ccc(Br)cc3)c(=O)c2cc1OC
12,6099,2,Cn1nc(C(=O)N2CCN(c3ccc(F)cc3)CC2)c2c1-c1ccccc1SC2
3168,6100,4,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
2,6101,3,CC(=O)NCC1CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1
2,6102,2,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(O)CC2)c(=O)n4C)cn1
335,6103,1,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21
535,6104,1,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
2,6105,0,CCc1ncnc(-c2ccc(C(=O)N3CCC4(CCN(C)CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
18,6106,1,COc1ccc2c(c1)-c1nc(NC(=O)c3cc(OC)c(OC)c(OC)c3)sc1CC2
13,6107,0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCOC(=O)C(N)CC(C)C
16,6108,2,COc1ccccc1-c1noc(CSc2nc3cc(C)ccc3[nH]2)n1
4,6109,0,COc1ccc(-c2oc3c([N+](=O)[O-])cc(C)cc3c(=O)c2O)cc1OC
1,6110,1,O=[N+]([O-])c1ccc(C=NNc2nc3c(c(N4CCOCC4)n2)CS(=O)(=O)CC3)cc1
1,6111,4,CC(C)C1COCCN1c1nc(N2CCOCC2C)c2nc(-c3cccc4[nH]ccc34)[nH]c2n1
17,6112,3,COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3C)cc2-c2nc(C)nc(N)n2)cc1F
6,6113,3,COC1CCC(CN2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1
3197,6114,4,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
4,6115,1,COc1cc2nc3occc3c(-n3cnc([N+](=O)[O-])c3)c2cc1OC
4,6116,2,COc1ncc(-c2ccc3ncc4c(c3c2)n(C2CC2)c(=O)n4C)cc1NS(=O)(=O)C1CC1
48,6117,4,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5(O)CC3O)C3COC(=O)C23)OCO4)cc(OC)c1O
13,6118,0,NC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1
7,6119,4,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCCC4)nn3)cc2)c(C)c1
1,6120,0,O=c1[nH]c2ncc(-c3ccc(-n4ccnn4)cc3)nc2n1CC1CCCCC1
2,6121,0,CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1
9,6122,4,COc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(OC)cc3)c(=O)c3sc4ccccc4c32)cc1
1,6123,3,CCc1nccc(-c2ccc(C(=O)N3CCN(C(C)(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
2,6124,3,Cc1ncnc(N2CCN(CC(C)(C)O)CC2)c1C#Cc1ccc(N)nc1
2,6125,2,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cc1
2,6126,2,COc1ccc(Nc2ncc(CNCCO)cc2-c2nc(C)nc(N)n2)cn1
2,6127,0,CCc1ncnc(-c2ccc(C(=O)N3CC4CCN(C(=O)OC(C)(C)C)C4C3)c(F)c2)c1C#Cc1ccc(N)nc1
31,6128,1,Cc1ccccc1NC(=O)CSc1ccc(-c2ccccn2)nn1
10,6129,0,COc1ccc(S(=O)(=O)N2CCC(c3nnnn3-c3ccccc3)CC2)cc1OC
2,6130,0,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2Cl)CC1
7,6131,2,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccnc1
73,6132,0,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21
20,6133,2,Cc1ccc(C)c(N2CCN(CCCNC(=O)c3nnc(Cc4ccc(F)cc4Cl)o3)CC2)c1
2,6134,0,Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1
760,6135,1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
2,6136,2,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(C)=O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
26,6137,2,COc1ccccc1Cn1cc(C(=O)c2ccc(Cl)cc2)c(=O)c2ccccc21
11,6138,2,COc1ccc(Cn2ccn(Cc3cccc(OC)c3)c(=O)c2=O)cc1
4,6139,3,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOC2)c(=O)n4C)c(F)n1
1,6140,3,Cc1nccc(-c2ccc(C(=O)N3CCN(C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
671,6141,3,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21
2,6142,1,CCc1ncnc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1C
2,6143,1,COc1ccc(Nc2ncc(-c3cn[nH]c3)cc2-c2nc(C)nc(N)n2)cn1
3,6144,0,CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OCC2COCCN32)CCNCC1
8,6145,2,COc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1OC
3,6146,2,COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1
6,6147,2,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NN5CCCC5)cc4)cc3)nc21
2,6148,4,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1
1,6149,2,CC1COCCN1c1nc(N2CCOCC2C)c2nc(-c3ccc(-c4ncc[nH]4)cc3)[nH]c2n1
22,6150,2,CC(=O)c1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccccc23)cc1
15,6151,3,Cc1cccc(C(=O)Nc2nc(-c3nnn(-c4cc(F)ccc4F)c3C)ns2)c1
16,6152,3,COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3cc(C)ccc3C)cc12
3,6153,0,Cc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1
10,6154,0,O=C(NCc1ccc(Cl)cc1)C1CCCN(c2nc3ccccc3n3cccc23)C1
27,6155,1,O=C(CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)Nc1ccc(Br)cc1
31,6156,2,COc1ccccc1N1CCN(Cc2cc(COC(C)C)c3cccnc3c2O)CC1
14,6157,4,CNc1ncnc2c1c(-c1cccc(O)c1)nn2C(C)C
3,6158,3,CS(=O)(=O)Cc1nc(-c2cccc3[nH]ccc23)nc2c1OCC1COCCN21
15,6159,1,Nc1c(C(=O)NCc2ccccc2)nnn1Cc1cccc(Br)c1
2,6160,0,Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3cccnc3c2)n1
1,6161,1,COCCN(C)C(=O)c1cc(-c2ccnc(C)c2C#Cc2ccc(N)nc2)ccc1F
12,6162,4,Cc1cccc(OC(C)C(=O)Nc2nonc2-c2ccc(Br)cc2)c1C
2,6163,0,CCc1ncnc(N2CCC(C)(O)CC2)c1C#Cc1ccc(C)nc1
2,6164,3,CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1
77,6165,1,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1
2,6166,0,CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cnn(C)c4)c(F)c3)c2C1=O
306,6167,3,c1cc(-c2c[nH]c3cnccc23)ccn1
1,6168,1,O=C1OCC(C2CCCC2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
3,6169,0,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(c5ccc(F)cc5F)CC4)c3n2)c1
1,6170,1,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(-c4cccc(C=O)c4)nc3n2)cc1CO
27,6171,0,Cc1cccc2c1N(Cc1ccccc1OCCC(C)C)C(=O)C2=O
6,6172,0,CNC(=O)c1cc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)ccc1OC
17,6173,0,C#CCOc1ccc(C2CC(=O)Nc3c2c(C)nn3-c2nc(C)cc(C)n2)cc1
1,6174,0,COCCN(C)C(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
16,6175,4,Cc1ccc(CSc2cn(CC(=O)N3CCCC3)c3ccccc23)cc1
11,6176,0,Cc1cc(C)c2c(CC(=O)Nc3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)coc2c1
5,6177,2,Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1
2,6178,4,COc1ncc(Nc2ncc(C3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F
13,6179,3,CCOc1ccc(-c2oc3cc(Cl)ccc3c(=O)c2O)cc1OC
5,6180,2,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3n2)cc1
10,6181,0,Cc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1
6,6182,2,O=C(Nc1ccc(C(=O)CCl)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1
2,6183,0,CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCN(C)CC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
2,6184,2,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21
3,6185,3,O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1
1364,6186,3,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
95,6187,3,COc1ccc(C(=O)c2sc(Nc3ccccc3)nc2N)cc1
2,6188,1,CCc1ncnc(-c2ccc(C(=O)N3CCCC(N(C)C)C3)c(OC)c2)c1C#Cc1ccc(N)nc1
2,6189,3,CCc1ncnc(N2CCNC(=O)CC2)c1C#Cc1ccc(N)nc1
7,6190,1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
2,6191,3,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN(C4CCC4)CC3)c(F)c2)c1C#Cc1ccc(N)nc1
7,6192,4,CCOc1ccc(NC(=O)c2cnn(-c3ccc(C)c(Cl)c3)c2C2CCNCC2)cc1
2,6193,0,CCc1ncnc(-c2ccc(C(=O)NC3CCCN(C)C3)c(C)c2)c1C#Cc1ccc(N)nc1
1,6194,1,O=C1OCC(c2ccc(F)cc2F)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
2,6195,2,CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1
25,6196,3,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)C(=O)CN3)cn1
2,6197,3,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cc1NS(=O)(=O)c1cccc(F)c1
24,6198,2,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cnc(N3CCOCC3)c3ccccc23)CC1
10,6199,1,CC(=O)Nc1cc(-c2c(Nc3cc[nH]n3)nc3ccccn23)nc(C)n1
2,6200,0,COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1
3,6201,3,CC(C)(c1nc(-[n+]2c(N3CCOCC3)[nH]c3ccccc32)nc2c1OCC1COCCN21)S(C)(=O)=O
12,6202,1,Cc1cc(-c2ccc(S(=O)(=O)Nc3cc(Cl)ccc3C)s2)on1
43,6203,4,O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12
7,6204,1,Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1
1,6205,1,CCOC(=O)c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCOCC4)c(F)c3)cc2)nc(N2CCOCC2)c1OCC
4,6206,1,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1
2,6207,0,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cn1
2,6208,3,Cc1ncnc(N2CCC(O)(C(C)C)CC2)c1C#Cc1ccc(N)nc1
12,6209,1,O=C(Nc1ccc(Br)cc1F)c1cc(S(=O)(=O)NC2CCCC2)ccc1F
9,6210,1,CCOc1ccc(S(=O)(=O)c2cn(Cc3ccc(C)cc3)c3ccc(OC)cc3c2=O)cc1
16,6211,2,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)c21
6,6212,0,CS(=O)(=O)Nc1cncc(-c2cnc(N)nc2)c1
1,6213,4,CC1CN(c2nc(N3CCOCC3C)c3ccc(-c4ccc(O)cc4)nc3n2)CC(C)O1
48,6214,1,C(#Cc1n[nH]c2ccccc12)c1ccncc1
3,6215,2,CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OCC2COCCN32)CC1
2,6216,4,CCNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)nc3c2C(=O)N(CC)CC(C)(C)O3)cc1F
2,6217,4,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CCC2CCOCC2)CC(=O)N3)cc1
975,6218,4,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
2,6219,2,COc1ncc(-c2cc3c(C)nc(N)cc3n(C3CC3)c2=O)cc1NS(=O)(=O)c1ccc(F)cc1F
10,6220,0,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1
7,6221,4,CCOc1ccc(CC(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)cc1
16,6222,4,COc1cccc(CNCCSc2nnnn2C)c1OCc1ccc(Cl)cc1Cl
82,6223,3,CC12C(=O)OC(=O)C1(C)C1CCC2O1
33,6224,2,CCS(=O)(=O)c1ncc(Cl)c(C(=O)N(Cc2ccccc2)c2ccc(OC)cc2)n1
4,6225,3,CC(=O)Nc1nc2ccc(-c3nn(C4CCCC4)c4ncnc(N)c34)cc2s1
16,6226,2,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1
34,6227,4,CC1CN(c2nc(N3CCOCC3)c3sc(-c4ccn[nH]4)cc3n2)CC(C)O1
12,6228,3,c1ccc(-c2nn[nH]n2)nc1
2,6229,3,CCc1ncnc(-c2ccc(C(=O)N(C)CCCN(C)C)c(F)c2)c1C#Cc1ccc(N)nc1
4,6230,3,Nc1ncc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cn1
1,6231,3,O=C1OCC(c2ccc(F)cc2)N1c1ccn2ncc(-c3ccc(-c4nc[nH]n4)c(F)c3)c2n1
1,6232,2,O=c1[nH]c2ncc(-c3ccc(-c4ccn[nH]4)cc3)nc2n1CC1CCCCC1
2,6233,2,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F
10,6234,1,O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1c1ccccc1
52,6235,3,COCc1ccc(-c2cc3c(NC(C)c4ccn(C)n4)c(C(N)=O)cnc3cc2F)cn1
14,6236,2,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1
11,6237,4,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21
2,6238,3,Cc1ncnc(N2CCC(O)(C(F)(F)F)CC2)c1C#Cc1ccc(N)nc1
14,6239,0,Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21
8,6240,2,O=C(NCc1ccc(Cl)cc1Cl)c1cccc(N2CCCS2(=O)=O)c1
2,6241,0,Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ccncc3c2)n1
31,6242,2,COc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)cc1
11,6243,1,Cc1ccc(C)c(S(=O)(=O)c2nnn3c2nc(N2CCCCC2)c2sccc23)c1
9,6244,4,COc1ccc2c(c1)c(C=C1Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN(C)C
10,6245,2,COc1ccc(CC(=O)NCC(c2ccc(N(C)C)cc2)N2CCOCC2)cc1
9,6246,3,CCc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc32)cc1
2,6247,1,COc1ncc(Nc2ncc(C(C)N)cc2-c2nc(C)nc(N)n2)cc1F
6,6248,1,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC(O)CC4)c3n2)cc1
28,6249,1,CN1CCC2(C)c3cc(O)ccc3N(C)C12
8,6250,1,O=C(Nc1ccc(Br)cc1)c1cc(S(=O)(=O)N2CCc3ccccc32)ccc1F
2,6251,4,COc1ccc(-c2cc3c(C)nc(N)cc3n(C3CCCC3)c2=O)cn1
2,6252,0,CCc1ncnc(-c2ccc(C(=O)N3CCN(C(F)(F)F)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1
10,6253,2,COc1ccccc1CNC(=O)c1ccccc1NC(=O)c1nsc2ccccc12
8,6254,3,Cc1cccc(NC(=O)c2cc3c(=O)n4cccc(C)c4nc3s2)c1C
2,6255,4,CCc1ncnc(-c2cc(F)c(C(=O)N3CCN4CCCC4C3)c(F)c2)c1C#Cc1ccc(NC)nc1
4,6256,4,Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c(Br)c1
2,6257,3,CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1
9,6258,2,COCCNC(=O)c1cnn(-c2ccc(C)cc2C)c1C1CCN(C(=O)OC(C)(C)C)CC1
2,6259,0,CCCCN1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2F)CC1
28,6260,1,CC(C)NCC(O)c1ccc(O)c(O)c1
14,6261,1,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1
542,6262,4,CC(c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N
606,6263,4,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
3,6264,4,c1cc(-c2nc(-c3cccc4[nH]ccc34)c3c(n2)N2CCOCC2CO3)c2cc[nH]c2c1
1,6265,0,CC(C)C1CN(CC2CCN(C)CC2)C(=O)N1c1ccn2ncc(-c3ccc(-c4ncc[nH]4)cc3)c2n1
1,6266,2,Cc1cc(-c2ccnc(C)c2C#Cc2ccc(N)nc2)ccn1
3,6267,4,COCC1OC(=O)C(=CN2CCN(C)CC2)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C
1,6268,4,CC(C)NC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
26,6269,1,CCc1ccc(C(=O)CC2(O)C(=O)N(Cc3ccc(C)cc3)c3ccccc32)cc1
2,6270,1,CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(C)c2)c1C#Cc1ccc(N)nc1
14,6271,4,CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21
6,6272,4,COc1ccc(C(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)c(OC)c1
2,6273,0,CCc1ncnc(-c2ccc(C(=O)N3CCN(S(=O)(=O)CC)CC3)c(C)c2)c1C#Cc1ccc(N)nc1
2,6274,3,CCc1ncnc(-c2ccc(C(=O)N3CCN(C)CC3)c(C(F)(F)F)c2)c1C#Cc1ccc(N)nc1
57,6275,4,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOC3)c2n1
1,6276,3,COCCNCc1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1
3,6277,4,CS(=O)(=O)C1(c2nc(-c3cc(C(F)(F)F)cc4[nH]ccc34)nc3c2OCC2COCCN32)CC1
26,6278,1,CCN(CC)CCn1c(=N)n(CCOc2ccccc2Cl)c2ccccc21
5,6279,2,COC(=O)c1sccc1S(=O)(=O)N(CC(=O)Nc1ccc(C)cc1)c1ccccc1
1,6280,1,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ccc(C(N)=O)cc3)nc2n1
2,6281,1,CCOC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc3c2C(=O)N(CC)CC(C)(C)O3)cc1
11,6282,2,CCC(C(=O)NCCc1ccc(Cl)cc1)n1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21
6,6283,0,Cc1cc(C)c(NC(=O)Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)c(C)c1
2,6284,3,CCc1ncnc(N2CCC3(CC2)OCCO3)c1C#Cc1ccc(N)nc1
14,6285,0,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1
9,6286,4,O=C(NCC1CCN(Cc2ccccc2F)CC1)Nc1ccc(F)c(Cl)c1
